Name,Incantation,Type,Count
Summoning Charm,Accio,Charm,44.0
Age Line,Unknown,Charm,8.0
Water-Making Spell,Aguamenti,Charm,18.0
Water-Making Spell,Aguamenti,Conjuration,18.0
Unlocking Charm,Alohomora,Charm,9.0
Healing Spell,Anapneo,Healing spell,4.0
Healing Spell,Anapneo,Vanishment,4.0
Revealing Charm,Aparecium,Charm,1.0
Apparition,None,Transportation,86.0
Killing Curse,Avada Kedavra,Curse,35.0
Bird-Conjuring Charm,Avis,Conjuration,2.0
Bird-Conjuring Charm,Avis,Charm,2.0
Babbling Curse,Unknown,Curse,1.0
Bat-Bogey Hex,Unknown,Hex,3.0
Bedazzling Hex,Unknown,Hex,1.0
Bubble-Head Charm,Unknown,Charm,2.0
Extension Charm,Capacious extremis,Charm,1.0
Caterwauling Charm,Unknown,Charm,3.0
Cheering Charm,Unknown,Charm,8.0
Locking Spell,Colloportus,Charm,3.0
Blasting Curse,Confringo,Curse,3.0
Confundus Charm,Confundo,Charm,4.0
Conjunctivitis Curse,Unknown,Curse,1.0
Cruciatus Curse,Crucio,Curse,32.0
Gouging Spell,Defodio,Charm,1.0
Eradication Spell,Deletrius,Charm,2.0
Eradication Spell,Deletrius,Counter-charm,2.0
Densaugeo,Densaugeo,Hex ,1.0
Deprimo,Deprimo,Charm,1.0
Banishing Charm,Depulso,Charm,1.0
Descendo,Descendo,Charm,2.0
Severing Charm,Diffindo,Charm,8.0
Dissendium,Dissendium,Charm,3.0
Disillusionment Charm,Unknown,Charm,9.0
Drought Charm,Unknown,Charm,1.0
Hardening Charm,Duro,Charm,1.0
Engorgement Charm,Engorgio,Charm,3.0
Erecto,Erecto,Charm,1.0
Vanishing Spell,Evanesco,Transfiguration,10.0
Patronus Charm,Expecto Patronum,Charm,10.0
Disarming Charm,Expelliarmus,Charm,29.0
Expulso Curse,Expulso,Curse,1.0
Extinguishing Spell,Unknown,Charm,1.0
Bandaging Charm,Ferula,Healing Spell,3.0
Bandaging Charm,Ferula,Charm,3.0
Bandaging Charm,Ferula,Conjuration,3.0
Fidelius Charm,Unknown,Charm,7.0
Fiendfyre,Unknown,Curse,2.0
General Counter-Spell,Finite,Counter-spell,4.0
Flagrante Curse,Flagrante,Curse,1.0
Flagrate,Flagrate,Charm,1.0
Pimple Jinx,Furnunculus,Jinx,2.0
Doubling Charm,Geminio,Charm,1.0
Glisseo,Glisseo,Charm,1.0
Hover Charm,Unknown,Charm,6.0
Hurling Hex,Unknown,Hex,1.0
Freezing Charm,Immobulus,Charm,4.0
Impediment Jinx,Impedimenta,Jinx,16.0
Imperius Curse,Imperio,Curse,45.0
Imperturbable Charm,Unknown,Charm,2.0
Impervius Charm,Impervius ,Charm,2.0
Incarcerous Spell,Incarcerous,Conjuration,2.0
Fire-Making Spell,Incendio,Charm,3.0
Incendio Duo Spell,Incendio,Charm,3.0
Intruder Charm,Unknown,Charm,1.0
Langlock,Langlock,Jinx,1.0
Legilimency Spell,Legilimens,Charm,7.0
Levicorpus,Levicorpus,Jinx,6.0
Liberacorpus,Liberacorpus,Counter-jinx,2.0
Locomotion Charm,Locomotor,Charm,4.0
Leg-Locker Curse,Locomotor Mortis,Curse,4.0
Wand-Lighting Charm,Lumos,Charm,21.0
Meteolojinx Recanto,Meteolojinx Recanto,Counter-charm,2.0
Tongue-Tying Curse,Mimblewimble,Curse,2.0
Mobiliarbus,Mobiliarbus,Charm,1.0
Mobilicorpus,Mobilicorpus,Charm,1.0
Cushioning Charm,Molliare,Charm,1.0
Dark Mark,Morsmordre,Curse,47.0
Curse of the Bogies,Mucus ad Nauseam,Curse,2.0
Muffliato Charm,Muffliato ,Charm,7.0
Wand-Extinguishing Charm,Nox,Charm,2.0
Obliteration Charm,Unknown,Charm,1.0
Memory Charm,Obliviate ,Charm,8.0
Obscuro,Obscuro,Conjuration,1.0
Orchideous,Orchideous,Conjuration,1.0
Patented Daydream Charm,Unknown,Charm,2.0
Permanent Sticking Charm,Unknown,Charm,4.0
Full Body-Bind Curse,Petrificus Totalus,Curse,9.0
Piertotum Locomotor,Piertotum Locomotor,Charm,1.0
Four-Point Spell,Point Me,Spell,5.0
Portus,Portus,Charm,2.0
Reverse Spell,Prior Incantato,Charm,2.0
Protean Charm,Unknown,Charm,2.0
Shield Charm,Protego,Charm,25.0
Quietening Charm,Quietus,Charm,1.0
Shrinking Charm,Reducio,Charm,2.0
Reductor Curse,Reducto,Curse,7.0
Refilling Charm,Unknown,Charm,1.0
Revulsion Jinx,Relashio,Jinx,6.0
Reviving Spell,Rennervate,Charm,3.0
Mending Charm,Reparo,Charm,10.0
Muggle-Repelling Charm,Repello Muggletum,Charm,1.0
Revelio Charm,Revelio,Charm,2.0
Tickling Charm,Rictusempra,Charm,2.0
Boggart-Banishing Spell,Riddikulus,Charm,12.0
Scouring Charm,Scourgify,Charm,3.0
Sectumsempra,Sectumsempra,Curse,7.0
Snake Summons Spell,Serpensortia,Conjuration,1.0
Silencing Charm,Silencio,Charm,10.0
Amplifying Charm,Sonorus,Charm,3.0
Specialis Revelio,Specialis Revelio,Charm,2.0
Stinging Jinx,Unknown,Jinx,2.0
Stinging Jinx,Unknown,Hex,2.0
Stretching Jinx,Unknown,Jinx,1.0
Stunning Spell,Stupefy,Charm,43.0
Supersensory Charm,Unknown,Charm,1.0
Switching Spell,Unknown,Transfiguration,3.0
Taboo,Unknown,Curse,4.0
Dancing Feet Spell,Tarantallegra,Jinx,1.0
Tergeo,Tergeo,Charm,3.0
Trip Jinx,Unknown,Jinx,1.0
Unbreakable Vow,Unknown,Spell,5.0
Waddiwasi,Waddiwasi,Jinx,1.0
Levitation Charm,Wingardium Leviosa,Charm,6.0
Episkey,Episkey,Healing spell,4.0
Episkey,Episkey,Charm,4.0
