Name,Incantation,Book1,Book1count,Book2,Book2count,Book3,Book3count,Book4,Book4count,Book5,Book5count,Book6,Book6count,Book7,Book7count
Summoning Charm,Accio,,,,,,,3.0,15.0,4.0,11.0,,3.0,2.0,15.0
Age Line,Unknown,,,,,,,,8.0,,,,,,
Water-Making Spell,Aguamenti,,,,,,,,,,,3.0,14.0,,4.0
Water-Making Spell,Aguamenti,,,,,,,,,,,3.0,14.0,,4.0
Launch an object up into the air,Alarte Ascendare,,,,,,,,,,,,,,
Albus Dumbledore's Forceful Spell,Unknown,,,,,,,,,,,,,,
Unlocking Charm,Alohomora,1.0,2.0,,,,1.0,,,,4.0,,1.0,,1.0
Healing Spell,Anapneo,,,,,,,,,,,,4.0,,
Healing Spell,Anapneo,,,,,,,,,,,,4.0,,
Hex that grows antlers on the head,Anteoculatia,,,,,,,,,,,,,,
Anti-Cheating Spell,Unknown,,,,,,,,,,,,,,
Anti-Disapparition Jinx,Unknown,,,,,,,,,,,,,,
Anti-intruder jinx,Unknown,,,,,,,,,,,,,,
Antonin Dolohov's curse,Unknown,,,,,,,,,,,,,,
Revealing Charm,Aparecium,,,,1.0,,,,,,,,,,
Tracking spell,Appare Vestigium,,,,,,,,,,,,,,
Apparition,None,3.0,2.0,3.0,2.0,4.0,8.0,,9.0,5.0,14.0,5.0,34.0,3.0,17.0
Aqua Eructo Charm,Aqua Eructo,,,,,,,,,,,,,,
Spider repelling spell,Arania Exumai,,,,,,,,,,,,,,
Slowing Charm,Arresto Momentum,,,,,,,,,,,,,,
Arrow-shooting spell,Unknown,,,,,,,,,,,,,,
Ascendio,Ascendio,,,,,,,,,,,,,,
Killing Curse,Avada Kedavra,,,,,,,,9.0,,2.0,1.0,6.0,4.0,18.0
Avifors Spell,Avifors ,,,,,,,,,,,,,,
Avenseguim,Avenseguim,,,,,,,,,,,,,,
Bird-Conjuring Charm,Avis,,,,,,,,2.0,,,,,,
Bird-Conjuring Charm,Avis,,,,,,,,2.0,,,,,,
Babbling Curse,Unknown,,,,1.0,,,,,,,,,,
Badgering,Unknown,,,,,,,,,,,,,,
Bat-Bogey Hex,Unknown,,,,,,,,,,2.0,,1.0,,
Baubillious,Baubillious,,,,,,,,,,,,,,
Bedazzling Hex,Unknown,,,,,,,,,,,,,,1.0
Bewitched Snowballs,Unknown,,,,,,,,,,,,,,
Bluebell Flames,Unknown,,,,,,,,,,,,,,
Blue sparks,Unknown,,,,,,,,,,,,,,
Exploding Charm,Bombarda,,,,,,,,,,,,,,
Exploding Charm 2,Bombarda Maxima,,,,,,,,,,,,,,
Brackium Emendo,Brackium Emendo,,,,,,,,,,,,,,
Brackium Emendo,Brackium Emendo,,,,,,,,,,,,,,
Bravery Charm,Unknown,,,,,,,,,,,,,,
Bridge-conjuring spell,Unknown,,,,,,,,,,,,,,
Broom jinx,Unknown,,,,,,,,,,,,,,
Bubble-Head Charm,Unknown,,,,,,,,1.0,,1.0,,,,
Bubble-producing spell,Unknown,,,,,,,,,,,,,,
Hair Loss Curse,Calvorio,,,,,,,,,,,,,,
Cantis,Cantis,,,,,,,,,,,,,,
