,Word,Book,Count
0,harry,1,1325
1,ron,1,429
2,hagrid,1,370
3,hermione,1,269
4,professor,1,179
5,snape,1,171
6,looked,1,169
7,dumbledore,1,160
8,dudley,1,140
9,malfoy,1,128
10,uncle,1,122
11,time,1,120
12,yeh,1,117
13,neville,1,117
14,vernon,1,116
15,quirrell,1,113
16,door,1,106
17,eyes,1,105
18,mcgonagall,1,100
19,head,1,99
20,potter,1,98
21,people,1,96
22,thought,1,96
23,told,1,93
24,good,1,91
25,face,1,91
26,room,1,89
27,gryffindor,1,86
28,boy,1,85
29,left,1,82
30,stone,1,80
31,hogwarts,1,79
32,ter,1,78
33,house,1,77
34,turned,1,77
35,heard,1,75
36,great,1,72
37,long,1,71
38,suddenly,1,69
39,school,1,69
40,hand,1,68
41,bit,1,67
42,aunt,1,65
43,knew,1,64
44,wand,1,63
45,don,1,61
46,asked,1,60
47,yer,1,60
48,quidditch,1,60
49,day,1,59
50,voice,1,59
51,dark,1,59
52,wood,1,59
53,cloak,1,58
54,dursley,1,57
55,open,1,57
56,petunia,1,57
57,black,1,55
58,filch,1,54
59,years,1,52
60,pulled,1,52
61,large,1,51
62,feet,1,51
63,floor,1,50
64,slytherin,1,50
65,dursleys,1,49
66,mind,1,49
67,night,1,49
68,started,1,49
69,hall,1,49
70,felt,1,49
71,lot,1,48
72,moment,1,48
73,wizard,1,48
74,magic,1,48
75,weasley,1,48
76,air,1,47
77,wanted,1,46
78,mirror,1,46
79,fell,1,46
80,walked,1,46
81,letter,1,46
82,high,1,45
83,sat,1,45
84,bed,1,45
85,table,1,45
86,called,1,44
87,owl,1,44
88,points,1,44
89,books,1,43
90,read,1,42
91,hat,1,40
92,remember,1,39
93,percy,1,39
94,caught,1,38
95,hair,1,38
96,voldemort,1,38
97,life,1,38
98,man,1,37
99,stood,1,37
100,reached,1,37
101,troll,1,37
102,wall,1,36
103,madam,1,36
104,forest,1,36
105,dragon,1,36
106,stared,1,35
107,whispered,1,35
108,father,1,35
109,ground,1,34
110,place,1,34
111,hands,1,34
112,coming,1,34
113,broom,1,34
114,fred,1,34
115,standing,1,33
116,white,1,33
117,train,1,33
118,peeves,1,33
119,small,1,32
120,window,1,32
121,morning,1,32
122,sir,1,32
123,silver,1,32
124,mother,1,32
125,hear,1,32
126,nose,1,31
127,year,1,31
128,red,1,31
129,happened,1,31
130,minutes,1,30
131,suppose,1,30
132,hard,1,30
133,lost,1,30
134,corridor,1,30
135,noticed,1,29
136,funny,1,29
137,shouted,1,29
138,stopped,1,29
139,family,1,29
140,dog,1,29
141,green,1,29
142,gold,1,29
143,talking,1,29
144,fer,1,29
145,students,1,29
146,george,1,29
147,team,1,29
148,big,1,28
149,work,1,28
150,bad,1,28
151,trouble,1,28
152,gringotts,1,28
153,light,1,27
154,flamel,1,27
155,broomstick,1,27
156,fluffy,1,27
157,norbert,1,27
158,set,1,26
159,sitting,1,26
160,robes,1,26
161,holding,1,26
162,sort,1,26
163,corner,1,25
164,sight,1,25
165,snapped,1,25
166,straight,1,25
167,heart,1,25
168,cold,1,25
169,feeling,1,25
170,rest,1,25
171,christmas,1,25
172,library,1,25
173,granger,1,25
174,cat,1,24
175,passed,1,24
176,dead,1,24
177,nice,1,24
178,catch,1,24
179,week,1,24
180,famous,1,24
181,giant,1,24
182,parents,1,24
183,stay,1,24
184,book,1,24
185,match,1,24
186,goyle,1,24
187,strange,1,23
188,owls,1,23
189,finally,1,23
190,common,1,23
191,staring,1,23
192,arms,1,23
193,class,1,23
194,began,1,23
195,shut,1,23
196,note,1,23
197,unicorn,1,23
198,twins,1,23
199,charlie,1,23
200,blood,1,23
201,castle,1,23
202,reason,1,22
203,moved,1,22
204,muggle,1,22
205,answer,1,22
206,noise,1,22
207,cupboard,1,22
208,hope,1,22
209,street,1,21
210,watched,1,21
211,pointed,1,21
212,legs,1,21
213,dear,1,21
214,tonight,1,21
215,asleep,1,21
216,muttered,1,21
217,held,1,21
218,talk,1,21
219,mouth,1,21
220,yeah,1,21
221,glass,1,21
222,fat,1,21
223,feel,1,21
224,horrible,1,21
225,cup,1,21
226,letters,1,21
227,dropped,1,21
228,pale,1,21
229,send,1,21
230,crabbe,1,21
231,forget,1,21
232,flitwick,1,21
233,drive,1,20
234,car,1,20
235,stupid,1,20
236,smiling,1,20
237,gasped,1,20
238,kill,1,20
239,huge,1,20
240,fast,1,20
241,game,1,20
242,start,1,20
243,slowly,1,20
244,ceiling,1,20
245,speak,1,20
246,managed,1,20
247,wizards,1,20
248,idea,1,20
249,platform,1,20
250,seamus,1,20
251,ronan,1,20
252,met,1,19
253,close,1,19
254,muggles,1,19
255,waiting,1,19
256,watching,1,19
257,bright,1,19
258,spoke,1,19
259,heads,1,19
260,turn,1,19
261,opened,1,19
262,stand,1,19
263,arm,1,19
264,leave,1,19
265,raised,1,19
266,wait,1,19
267,hut,1,19
268,mom,1,19
269,safe,1,19
270,quaffle,1,19
271,firenze,1,19
272,neck,1,18
273,usual,1,18
274,wearing,1,18
275,knocked,1,18
