ID,Word,Book,Count
0,Harry,1,1324
1,Ron,1,429
2,Hagrid,1,370
3,Hermione,1,269
4,Professor,1,179
5,Snape,1,171
6,looked,1,169
7,Dumbledore,1,157
8,Dudley,1,139
9,Malfoy,1,128
10,uncle,1,122
11,time,1,120
12,yeh,1,117
13,Neville,1,117
14,Vernon,1,116
15,Quirrell,1,113
16,door,1,106
17,eyes,1,105
18,McGonagall,1,100
19,head,1,99
20,people,1,96
21,Potter,1,96
22,thought,1,96
23,told,1,93
24,good,1,91
25,face,1,91
26,room,1,89
27,boy,1,84
28,left,1,82
29,Gryffindor,1,82
30,stone,1,80
31,ter,1,78
32,house,1,77
33,turned,1,77
34,Hogwarts,1,76
35,heard,1,75
36,great,1,72
37,long,1,71
38,suddenly,1,69
39,school,1,69
40,hand,1,68
41,bit,1,67
42,aunt,1,65
43,knew,1,64
44,wand,1,63
45,asked,1,60
46,yer,1,60
47,day,1,59
48,voice,1,59
49,dark,1,59
50,don,1,59
51,wood,1,59
52,Quidditch,1,59
53,cloak,1,58
54,open,1,57
55,Petunia,1,57
56,Dursley,1,55
57,black,1,55
58,Filch,1,54
59,years,1,52
60,pulled,1,52
61,large,1,51
62,feet,1,51
63,floor,1,50
64,Dursleys,1,49
65,mind,1,49
66,night,1,49
67,started,1,49
68,hall,1,49
69,felt,1,49
70,Slytherin,1,49
71,lot,1,48
72,moment,1,48
73,wizard,1,48
74,air,1,47
75,magic,1,47
76,Weasley,1,47
77,wanted,1,46
78,mirror,1,46
79,fell,1,46
80,walked,1,46
81,letter,1,46
82,high,1,45
83,sat,1,45
84,bed,1,45
85,table,1,45
86,called,1,44
87,owl,1,44
88,points,1,44
89,books,1,43
90,read,1,42
91,hat,1,40
92,remember,1,39
93,Percy,1,39
94,caught,1,38
95,hair,1,38
96,life,1,38
97,man,1,37
98,stood,1,37
99,Voldemort,1,37
100,reached,1,37
101,troll,1,37
102,wall,1,36
103,Madam,1,36
104,forest,1,36
105,dragon,1,36
106,stared,1,35
107,whispered,1,35
108,father,1,35
109,ground,1,34
110,place,1,34
111,hands,1,34
112,coming,1,34
113,broom,1,34
114,Fred,1,34
115,standing,1,33
116,white,1,33
117,train,1,33
118,Peeves,1,33
119,small,1,32
120,window,1,32
121,morning,1,32
122,sir,1,32
123,silver,1,32
124,mother,1,32
125,hear,1,32
126,nose,1,31
127,year,1,31
128,red,1,31
129,happened,1,31
130,minutes,1,30
131,suppose,1,30
132,hard,1,30
133,lost,1,30
134,corridor,1,30
135,noticed,1,29
136,funny,1,29
137,shouted,1,29
138,stopped,1,29
139,family,1,29
140,dog,1,29
141,green,1,29
142,gold,1,29
143,talking,1,29
144,fer,1,29
145,students,1,29
146,George,1,29
147,team,1,29
148,big,1,28
149,work,1,28
150,trouble,1,28
151,light,1,27
152,bad,1,27
153,Gringotts,1,27
154,Flamel,1,27
155,broomstick,1,27
156,set,1,26
157,sitting,1,26
158,robes,1,26
159,holding,1,26
160,sort,1,26
161,Norbert,1,26
162,corner,1,25
163,sight,1,25
164,snapped,1,25
165,straight,1,25
166,heart,1,25
167,cold,1,25
168,feeling,1,25
169,rest,1,25
170,Christmas,1,25
171,library,1,25
172,Granger,1,25
173,cat,1,24
174,passed,1,24
175,dead,1,24
176,nice,1,24
177,catch,1,24
178,week,1,24
179,famous,1,24
180,giant,1,24
181,parents,1,24
182,stay,1,24
183,match,1,24
184,Goyle,1,24
185,strange,1,23
186,owls,1,23
187,finally,1,23
188,common,1,23
189,staring,1,23
190,arms,1,23
191,class,1,23
192,began,1,23
193,shut,1,23
194,note,1,23
195,book,1,23
196,unicorn,1,23
197,twins,1,23
198,Charlie,1,23
199,blood,1,23
200,castle,1,23
201,reason,1,22
202,moved,1,22
203,Muggle,1,22
204,answer,1,22
205,noise,1,22
206,cupboard,1,22
207,hope,1,22
208,street,1,21
209,watched,1,21
210,pointed,1,21
211,legs,1,21
212,dear,1,21
213,tonight,1,21
214,asleep,1,21
215,muttered,1,21
216,held,1,21
217,talk,1,21
218,mouth,1,21
219,fat,1,21
220,feel,1,21
221,horrible,1,21
222,cup,1,21
223,dropped,1,21
224,pale,1,21
225,send,1,21
226,Crabbe,1,21
227,forget,1,21
228,Flitwick,1,21
229,car,1,20
230,stupid,1,20
231,smiling,1,20
232,gasped,1,20
233,kill,1,20
234,huge,1,20
235,fast,1,20
236,game,1,20
237,start,1,20
238,slowly,1,20
239,glass,1,20
240,ceiling,1,20
241,speak,1,20
242,managed,1,20
243,letters,1,20
244,idea,1,20
245,Seamus,1,20
246,Ronan,1,20
247,met,1,19
248,drive,1,19
249,close,1,19
250,Muggles,1,19
251,waiting,1,19
252,watching,1,19
253,bright,1,19
254,spoke,1,19
255,heads,1,19
256,turn,1,19
257,opened,1,19
258,stand,1,19
259,arm,1,19
260,leave,1,19
261,raised,1,19
262,wait,1,19
263,hut,1,19
264,mom,1,19
265,wizards,1,19
266,safe,1,19
267,platform,1,19
268,Quaffle,1,19
269,Firenze,1,19
270,neck,1,18
271,usual,1,18
272,wearing,1,18
273,knocked,1,18
274,loudly,1,18
275,word,1,18
276,allowed,1,18
277,wrong,1,18
278,sleep,1,18
279,times,1,18
280,woman,1,18
281,watch,1,18
282,pointing,1,18
283,sound,1,18
284,stepped,1,18
285,shook,1,18
286,died,1,18
287,money,1,18
288,leg,1,18
289,seat,1,18
290,snake,1,18
291,won,1,18
292,making,1,18
293,brought,1,18
294,pleased,1,18
295,follow,1,18
296,cauldron,1,18
297,yeah,1,18
298,Ollivander,1,18
299,Fang,1,18
300,Snitch,1,18
301,number,1,17
302,arrived,1,17
303,sign,1,17
304,forgotten,1,17
305,realized,1,17
306,crowd,1,17
307,lay,1,17
308,pocket,1,17
309,threw,1,17
310,disappeared,1,17
311,lucky,1,17
312,understand,1,17
313,scar,1,17
314,telling,1,17
315,pain,1,17
316,teachers,1,17
317,listen,1,17
318,field,1,17
319,play,1,17
320,Privet,1,16
321,picked,1,16
322,walls,1,16
323,thinking,1,16
324,supposed,1,16
325,afternoon,1,16
326,pair,1,16
327,turning,1,16
328,bet,1,16
329,ready,1,16
330,boys,1,16
331,mad,1,16
332,terrible,1,16
333,chocolate,1,16
334,shop,1,16
335,pushed,1,16
336,sorcerer,1,16
337,toad,1,16
338,meet,1,16
339,Nimbus,1,16
340,fluffy,1,16
341,Bane,1,16
342,secret,1,15
343,fact,1,15
344,yelled,1,15
345,seconds,1,15
346,wide,1,15
347,today,1,15
348,flying,1,15
349,angry,1,15
350,stuff,1,15
351,glasses,1,15
352,shoulder,1,15
353,late,1,15
354,silence,1,15
355,Piers,1,15
356,doors,1,15
357,body,1,15
358,friends,1,15
359,deep,1,15
360,breath,1,15
361,er,1,15
362,learn,1,15
363,climbed,1,15
364,Hufflepuff,1,15
365,Nicolas,1,15
366,chamber,1,15
367,trees,1,15
368,ghost,1,15
369,Gryffindors,1,15
370,break,1,15
371,tree,1,15
372,sister,1,14
373,fingers,1,14
374,hurried,1,14
375,point,1,14
376,tiny,1,14
377,wondered,1,14
378,evening,1,14
379,tea,1,14
380,tail,1,14
